id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
0b5dc20a-749f-4ee8-9d7b-ea62e6b4dfcc,Mountain,pd2,Premium Deck Series: Fire and Lightning,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0b741c86-a563-4180-a857-7850de6ee366,Forest,inv,Invasion,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0b8515d2-e8a4-45ab-b361-88eb4ec959bd,Swamp,snc,Streets of New Capenna,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0b9bbc32-a89a-4bed-ab52-ac6569ec74ce,Island,iko,Ikoria: Lair of Behemoths,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0b9dbac5-56e5-4054-9b58-7fa5de30487d,Island,ddf,Duel Decks: Elspeth vs. Tezzeret,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0ba4824a-63a8-4942-8661-195d8136cfc6,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0ba4f2b6-d802-44c7-8a4d-4e5b26a26292,Island,ddj,Duel Decks: Izzet vs. Golgari,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0ba8851d-0b25-4232-acd3-594b5b25f16e,Island,gnt,Game Night,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0bafd3f5-7d14-49a0-afa6-57843956d027,Island,klr,Kaladesh Remastered,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0bb3a7d7-6ea9-4207-8f6e-0f50ad5804e0,Plains,cei,Intl. Collectors’ Edition,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0be8241f-cfe9-4e48-8005-8bfcba92547a,Swamp,e01,Archenemy: Nicol Bolas,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0c4eaecf-dd4c-45ab-9b50-2abe987d35d4,Island,unh,Unhinged,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0c5c9379-b686-4823-b85a-eaf2c4b63205,Mountain,4ed,Fourth Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0c60309b-158a-47a1-8769-767a73adf828,Forest,hop,Planechase,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0c615315-f140-4a6b-b2ea-7c0adda1bab9,Forest,itp,Introductory Two-Player Set,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0c88a936-b745-402b-9eda-f9a18342698e,Island,ddm,Duel Decks: Jace vs. Vraska,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0c9cbae1-6b04-4408-82fe-3fcf61dffbe2,Mountain,bfz,Battle for Zendikar,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0ca84b79-510e-4556-b1d3-5d23c9a7e956,Swamp,prm,Magic Online Promos,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0ca85e6a-8440-4e3f-8a5c-50e31ee5ec72,Swamp,dkm,Deckmasters,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0caac7e3-d8c0-4867-8b25-aca4ec266d55,Plains,prm,Magic Online Promos,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0cb7637e-785d-4716-ad06-9e786e037537,Forest,ddl,Duel Decks: Heroes vs. Monsters,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0cc818c8-32b7-4f15-9db5-0aacb92296b1,Mountain,sum,Summer Magic / Edgar,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0cdbb450-4b80-4f81-9992-ee8fbeeb1857,Forest,5ed,Fifth Edition,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0ce67a27-aa80-46ac-955a-8fea336995d9,Island,dom,Dominaria,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0cfd3e01-ed0a-4ebf-80ad-a4ccf30a6332,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0d0f2d84-bf11-4d39-8510-84a14e9f0c23,Island,c14,Commander 2014,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0d1a1df0-e6dc-4815-bb73-9d100ee6e0b2,Swamp,rav,Ravnica: City of Guilds,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0d20f53d-f961-4ddc-8e26-37a582fbda55,Island,psal,Salvat 2005,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0d21476a-6112-4f2a-b87e-e4aea514dcc7,Plains,sld,Secret Lair Drop,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0d446f70-cdbf-4ac3-81db-6fe77e064dd0,Mountain,sum,Summer Magic / Edgar,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0d4e5bc1-f0c3-4ea7-a549-c36d932103b1,Plains,m21,Core Set 2021,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0d5bd3e1-45ef-43b7-8796-6085842278df,Forest,tsp,Time Spiral,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0d6106c1-dc27-48bc-a808-8be4a2c3a617,Island,30a,30th Anniversary Edition,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0d66423e-bc9f-41dd-9100-09d449c88980,Mountain,tpr,Tempest Remastered,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0d7ae52e-9ea7-4e9d-a9c9-c819cc768cd6,Plains,war,War of the Spark,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0d846729-deec-436f-af5c-08faf53ec36f,Swamp,dtk,Dragons of Tarkir,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0da4d5c0-7ad2-446d-b49e-5ee446bb23cd,Island,sld,Secret Lair Drop,rare,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0db1a70b-bca9-4a4d-90a0-72527d4f8838,Forest,brb,Battle Royale Box Set,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0df95545-fe5e-47a5-99d8-1776e02c5713,Swamp,5ed,Fifth Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0e02d146-925e-47b4-ae9a-8e5fc542ea08,Swamp,c13,Commander 2013,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0e0f143f-4d8e-4d73-a50f-46ff0686f81f,Island,pana,MTG Arena Promos,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0e2a9fa6-3c7c-409a-8565-e3d533107971,Swamp,6ed,Classic Sixth Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0e468809-d639-43f0-8834-16e921547dee,Mountain,avr,Avacyn Restored,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0e683531-4a59-4461-b589-5ebcbc51a600,Plains,ori,Magic Origins,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0e6a9646-1034-4d09-a141-9a36f51ff229,Mountain,c19,Commander 2019,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0e7eede2-e682-43b5-b5b7-a61fb8e98082,Plains,2ed,Unlimited Edition,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0e864369-2837-4487-8eee-0d643889d642,Swamp,hou,Hour of Devastation,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0e994a96-2b28-438c-9f46-dc09a01e4fee,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0eb24b22-d812-466b-b8bf-6562283ee335,Plains,mbs,Mirrodin Besieged,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0ec326ea-771a-4cb4-8d4e-b3b189e8cd78,Forest,palp,Asia Pacific Land Program,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0eed3360-1634-4e60-b24d-4128c4896994,Swamp,10e,Tenth Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0efa078f-1f9d-44d8-8b93-79b58ddab6eb,Mountain,td0,Magic Online Theme Decks,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0efe151b-d819-4c6a-95b5-e1361170bcf3,Island,ddj,Duel Decks: Izzet vs. Golgari,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0f0696d8-d1cd-404e-9885-308cf2052769,Swamp,pc2,Planechase 2012,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0f341b39-ac40-436b-967c-568265354886,Forest,dtk,Dragons of Tarkir,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0f3f309f-60bd-45e2-b226-27e634fe62d6,Forest,pal99,Arena League 1999,rare,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0f4eb48c-a56f-487f-a062-3588d4ae48c0,Swamp,pmps08,Magic Premiere Shop 2008,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
0f55597c-f265-4c4b-a5f1-cc58da609534,Plains,clb,Commander Legends: Battle for Baldur's Gate,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0f5a0d49-71ae-42c4-a896-6828dc4f1e85,Mountain,mh2,Modern Horizons 2,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0f66d573-5da4-4b3c-ab06-bb330cff2c9a,Island,neo,Kamigawa: Neon Dynasty,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0f93e8ad-8ef6-4cf1-a664-d1477f1ebae4,Wastes,sld,Secret Lair Drop,rare,Basic Land,[],[],,,,{T}: Add {C}.,[]
0fd36b71-5904-499e-aeb1-0bdf475af111,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0fdbb6ae-7c37-44e5-aabb-f1f4de372b16,Plains,ddl,Duel Decks: Heroes vs. Monsters,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
10122865-e379-49c6-b305-476a9383afc0,Forest,arc,Archenemy,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
1017347b-6b1a-4a2f-9147-98acad779616,Swamp,mmq,Mercadian Masques,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
101b36a6-9cfe-450b-9c61-7f3e8f8109d1,Plains,gs1,Global Series Jiang Yanggu & Mu Yanling,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
102c2350-4929-4c81-8823-4b3e62e22dd4,Forest,wc02,World Championship Decks 2002,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
103538d1-1b8f-4b18-91ac-17975f353785,Swamp,ptc,Pro Tour Collector Set,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
10478e22-d1dd-4e02-81a7-d93ce71ed81d,Mountain,4ed,Fourth Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
105b2118-b22c-4ef5-bac7-836db4b8b9ee,Island,ust,Unstable,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
10918bf0-af19-4882-b96f-eb57d67b543a,Mountain,ddh,Duel Decks: Ajani vs. Nicol Bolas,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
1098eb4e-eea7-4f07-bcb8-6ac59282d7c1,Forest,prm,Magic Online Promos,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
10a087d3-54b1-4000-89d1-0c428659158c,Plains,zen,Zendikar,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
10a16d7e-7e62-4b02-986a-ed89e3ab9391,Plains,ana,Arena New Player Experience,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
10acd444-4264-41fb-87f4-9cac4fdeeaad,Island,scd,Starter Commander Decks,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
10b0f911-7193-446a-b4d7-66bb34be7933,Island,ddf,Duel Decks: Elspeth vs. Tezzeret,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
10b3dce8-9c28-41f6-823f-a7d64dd9e33a,Forest,m14,Magic 2014,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
10cd144c-94d1-498f-8089-5a5d9408641e,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
10e2588b-7781-418c-abc8-08601fbb2336,Forest,roe,Rise of the Eldrazi,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
11093e3f-092e-49d9-aef9-b9855b040bf2,Swamp,stx,Strixhaven: School of Mages,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
111036dd-e295-4786-a372-fc7f71171cf7,Mountain,wc02,World Championship Decks 2002,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
112303c9-e1d0-4a5d-8d18-156fa7e2e036,Plains,wc97,World Championship Decks 1997,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
114f9887-4fd6-4bf6-ac41-cd0de3e6c610,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
115cfb4f-06d2-42c4-b94b-d0cbe44e2f8b,Swamp,pal01,Arena League 2001,rare,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
116a7806-1513-44b9-ae95-cbedb7e96b89,Plains,und,Unsanctioned,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
116af68d-2f2a-454e-947a-ceeda00f5905,Swamp,pd3,Premium Deck Series: Graveborn,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
117716bf-43c8-4534-92da-d7948d4b5628,Mountain,vow,Innistrad: Crimson Vow,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
119c4d73-5b71-446a-a739-25d494591aa1,Forest,4ed,Fourth Edition,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
11c7299b-7a98-4c2f-8be9-35e0630e2995,Swamp,me1,Masters Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
11c7c34c-eb81-412e-9030-f048435cbfbc,Forest,evg,Duel Decks Anthology: Elves vs. Goblins,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
11c94acd-ad60-4aec-b11b-f4dc4a9adfbc,Mountain,bfz,Battle for Zendikar,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
11d4b4bd-270e-4f8e-a93e-1321794f950a,Island,wc02,World Championship Decks 2002,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
11d5ee25-43d7-4930-90a2-ba74b9cc69c9,Forest,c15,Commander 2015,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
11e044a4-4332-4385-8279-08cb1cfddfe8,Plains,c19,Commander 2019,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
11ee1e3c-32a4-4f2f-b7e3-09a19305521b,Plains,ddn,Duel Decks: Speed vs. Cunning,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
11f87b5c-78b4-443c-ad92-f37bb62d0bbe,Plains,usg,Urza's Saga,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
11fd1aaf-b33d-4a27-8394-c0dadf889b1b,Swamp,ddm,Duel Decks: Jace vs. Vraska,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
12180141-f817-420f-a7cf-cd82a5ef9786,Forest,cmd,Commander 2011,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
121cc3c5-522e-4b3c-9551-dc501b006ca1,Plains,ddk,Duel Decks: Sorin vs. Tibalt,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
12223487-326c-4a34-983e-b3b8f5317724,Forest,td2,Duel Decks: Mirrodin Pure vs. New Phyrexia,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
12230b2f-06f6-4c9f-93e4-ed9755d88979,Swamp,pelp,European Land Program,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
1227d128-dd6c-4b18-96bd-b498dcd00e68,Island,30a,30th Anniversary Edition,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
122b5548-5ff5-43e4-b799-75c709b1c32d,Forest,mid,Innistrad: Midnight Hunt,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
12495cfa-ab19-4e9e-a49e-a94499f664a2,Forest,ala,Shards of Alara,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
12591b4d-176e-438f-9228-bb75b95798cd,Forest,prm,Magic Online Promos,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
125e4610-9bdc-4ee2-8aac-26cbdee13046,Island,soi,Shadows over Innistrad,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
1267a5fa-f9a9-4a7f-89f9-24889868ccff,Mountain,8ed,Eighth Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
12681e76-6ffc-489e-8dcd-131a31170ced,Swamp,wc97,World Championship Decks 1997,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
12a035fe-8847-4678-84f7-01bac77ae011,Forest,und,Unsanctioned,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
12a1f0bc-5c8a-406a-aea1-95cbc820f3f5,Plains,wc04,World Championship Decks 2004,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
12a5090e-b92d-4100-b67e-6606dfcd46cb,Mountain,ps11,Salvat 2011,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
12dd90bb-b5d1-47a3-b566-3407db04dd55,Island,mrd,Mirrodin,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
132155ae-f7a4-4957-91cb-e51ff52716f9,Swamp,bfz,Battle for Zendikar,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
13358ddc-c536-4f49-9be5-c0dff164a5dd,Island,pmps,Magic Premiere Shop 2005,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
133c49a9-6c43-4b52-8ee5-b1fb34cba060,Plains,frf,Fate Reforged,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
1345293f-e71e-4754-bf88-b3c8b9824ab3,Forest,sld,Secret Lair Drop,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
1358ef70-1dae-4bb6-a2e2-88ff30d43b99,Plains,m15,Magic 2015,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
135cbfbc-0fcc-49d8-b1a7-cb0740afd793,Mountain,tpr,Tempest Remastered,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
13635ba7-0635-4c16-9e14-444470e06287,Forest,5ed,Fifth Edition,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
138a04f4-29b2-4c56-b420-cf834505a4e8,Swamp,cmd,Commander 2011,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
13964bf9-c391-438a-a28c-2a0716375e0c,Swamp,sld,Secret Lair Drop,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
13bd1c69-2561-4ff1-af00-bb519b3897c2,Swamp,stx,Strixhaven: School of Mages,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
13d88f06-276b-41d4-a4c3-d904f93ea403,Island,ori,Magic Origins,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
140d4a7b-95b6-4911-99b5-7e8586255fc7,Island,palp,Asia Pacific Land Program,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
1428575c-f18e-41a0-b58a-259d2feafd06,Forest,rtr,Return to Ravnica,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
1469a5c2-4872-4654-9cf9-6014c02e3abf,Forest,psal,Salvat 2005,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
146b803f-0455-497b-8362-03da2547070d,Forest,2xm,Double Masters,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
1481cb23-7f39-47cf-afe8-aecc798a1dab,Swamp,akr,Amonkhet Remastered,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
14afb1a4-753d-4ff4-b283-a7482401b509,Plains,wc00,World Championship Decks 2000,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
14c426b1-16cd-402f-a348-85d0139d4bdd,Island,sir,Shadows over Innistrad Remastered,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
14c4ac40-e8fb-4076-9f11-dcb6a919aed5,Mountain,akr,Amonkhet Remastered,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
14c94463-31e8-4a2e-b879-d096a27cc60e,Forest,akh,Amonkhet,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
14e0d1ab-5d8f-4460-98b1-668060c01d0d,Swamp,psal,Salvat 2005,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
14f5f561-39fd-4cdf-b22e-40cfd6a19d12,Plains,clb,Commander Legends: Battle for Baldur's Gate,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
14fff1a6-58e7-40e5-b091-672ad11827e3,Mountain,me3,Masters Edition III,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
151fc328-0951-47fb-be07-dc4187a5c0be,Forest,wc97,World Championship Decks 1997,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
15303b22-ddf0-488d-b07e-a118f35ef00f,Island,unf,Unfinity,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
155e3f97-531a-4336-af16-e0f738ebb85e,Island,9ed,Ninth Edition,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
1574cb3c-971e-42e9-8e59-1d1448981a87,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
158aaaad-a217-490a-8a90-31ce592ad742,Forest,9ed,Ninth Edition,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
15973a22-cf86-447d-94ef-d62ac824aa49,Island,roe,Rise of the Eldrazi,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
15a7deb5-0163-42a5-90c7-388f8dda83fb,Mountain,c17,Commander 2017,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
15c28158-fb96-4006-bc65-425dba031395,Mountain,m14,Magic 2014,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
15c96b83-d0b3-4da9-bb2d-249cc18b55e9,Mountain,xln,Ixalan,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
15d6b53a-3b40-43be-ae35-c22a2a17a141,Swamp,scd,Starter Commander Decks,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
160af129-48ac-46d0-9400-7cdfde7a036f,Plains,fbb,Foreign Black Border,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
161aaceb-d0bb-48c5-8bd4-bff321a94b2e,Island,pmps11,Magic Premiere Shop 2011,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
16328444-5657-4f35-99c5-340d61472770,Mountain,7ed,Seventh Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
163c2b6b-d8cd-4a46-b4da-81cbd42e0511,Mountain,por,Portal,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
1660f317-d337-4c24-8523-613dc3072ca9,Swamp,roe,Rise of the Eldrazi,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
166fc328-20d1-4158-bcb6-3cebcf788ef5,Swamp,afr,Adventures in the Forgotten Realms,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
1676702c-523a-4e57-9cb3-171405cab782,Forest,xln,Ixalan,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
16ebbce9-fd10-4c14-b52d-cf82c0c1a58c,Plains,iko,Ikoria: Lair of Behemoths,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
16ebe270-422b-4f9d-8c46-bef94e1e5b4f,Swamp,phuk,Hachette UK,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
16ef7e05-a2a3-498f-bbb0-9a38f6fe5d46,Plains,ced,Collectors’ Edition,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
16f52885-1f01-4f06-90a8-1a0ecf291ab5,Forest,isd,Innistrad,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
172bb1b6-08c3-4ffd-b26d-b1c77dba06c3,Island,m10,Magic 2010,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
172e55c6-b797-4b49-94f1-cc93e4f5b939,Forest,7ed,Seventh Edition,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
17393110-c57e-487b-b07e-dc21a164efa7,Forest,mh2,Modern Horizons 2,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
17481825-61f1-4b0f-90f7-9a9393b0ef25,Island,prwk,GRN Ravnica Weekend,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
174cb9a0-afa3-4f45-b317-238fa9d4f55f,Forest,mrd,Mirrodin,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
17601b5c-ea6b-4ace-8b4e-908a142ab088,Mountain,ana,Arena New Player Experience,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
1781ca3f-3b7f-4811-9028-bdf0abfee596,Mountain,brb,Battle Royale Box Set,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
17942bd4-2ae4-4b81-a8c0-222b99feb2b7,Island,pmps,Magic Premiere Shop 2005,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
17990059-8368-45f8-8325-c82fc181450a,Mountain,m13,Magic 2013,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
17ac61e4-b543-4c37-9bfa-43f0c928152d,Mountain,ice,Ice Age,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
17b4a8a4-caa8-472d-bf90-ee70250bc0ab,Swamp,ptk,Portal Three Kingdoms,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
17cb5dfa-34f5-4614-aa46-57b081bb615d,Forest,brb,Battle Royale Box Set,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
17cf7ce4-d5d7-49f2-a7e4-021d1a2d58c5,Mountain,por,Portal,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
17d36674-2598-4df2-b9f3-0224ae08d37d,Forest,pal00,Arena League 2000,rare,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
17de9f2c-e051-404c-8ec0-c35f500efd67,Mountain,isd,Innistrad,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
17e5f194-5148-4991-9f75-750cb3e41c62,Forest,h09,Premium Deck Series: Slivers,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
17fefdc7-2f7c-4a63-8683-3dff21b4bb76,Island,wc01,World Championship Decks 2001,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
18013a78-d156-42bf-89b7-72e7070872c0,Plains,ths,Theros,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
