id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
0fee9b4b-1510-4b78-bdde-2e0bb319ee33,Tranquil Cove,m21,Core Set 2021,common,Land,[],"['U', 'W']",,,,"Tranquil Cove enters the battlefield tapped.
When Tranquil Cove enters the battlefield, you gain 1 life.
{T}: Add {W} or {U}.",[]
102740d0-ca74-460d-af30-c71bddad87c4,Bathe in Dragonfire,jmp,Jumpstart,common,Sorcery,['R'],['R'],{2}{R},,,Bathe in Dragonfire deals 4 damage to target creature.,[]
1065b467-f24b-4add-bced-1d4709df1adb,Devouring Swarm,j22,Jumpstart 2022,common,Creature — Insect,['B'],['B'],{1}{B}{B},2,1,"Flying
Sacrifice a creature: Devouring Swarm gets +1/+1 until end of turn.",['Flying']
10c1e6ad-1227-4049-89bf-69ace48c3076,Sailor of Means,jmp,Jumpstart,common,Creature — Human Pirate,['U'],['U'],{2}{U},1,4,"When Sailor of Means enters the battlefield, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this artifact: Add one mana of any color."")",['Treasure']
10e27dd9-5b6a-4dab-9ee6-ad083b5c0911,Blaze,j22,Jumpstart 2022,uncommon,Sorcery,['R'],['R'],{X}{R},,,Blaze deals X damage to any target.,[]
10e65e74-14fc-4286-84d3-36c70d6dcf46,Stitcher's Supplier,j22,Jumpstart 2022,uncommon,Creature — Zombie,['B'],['B'],{B},1,1,"When Stitcher's Supplier enters the battlefield or dies, mill three cards.",['Mill']
11f7bdf8-505e-4ed2-8a3b-aba263afd196,Corpse Hauler,jmp,Jumpstart,common,Creature — Human Rogue,['B'],['B'],{1}{B},2,1,"{2}{B}, Sacrifice Corpse Hauler: Return another target creature card from your graveyard to your hand.",[]
1223eaa0-dee9-4bff-a4d5-3b30aa973b84,Runed Halo,m21,Core Set 2021,rare,Enchantment,['W'],['W'],{W}{W},,,"As Runed Halo enters the battlefield, choose a card name.
You have protection from the chosen card name. (You can't be targeted, dealt damage, or enchanted by anything with that name.)",[]
1258c7d4-cc4f-47c2-b346-27274bfee151,Shambling Ghoul,j22,Jumpstart 2022,common,Creature — Zombie,['B'],['B'],{1}{B},2,3,Shambling Ghoul enters the battlefield tapped.,[]
1265ed45-2954-4fca-b13f-5c1afd1ef134,Skirsdag High Priest,j22,Jumpstart 2022,rare,Creature — Human Cleric,['B'],['B'],{1}{B},1,2,"Morbid — {T}, Tap two untapped creatures you control: Create a 5/5 black Demon creature token with flying. Activate only if a creature died this turn.",['Morbid']
128351fb-2ce0-4439-982a-9cc741936992,Gravecrawler,j22,Jumpstart 2022,rare,Creature — Zombie,['B'],['B'],{B},2,1,"Gravecrawler can't block.
You may cast Gravecrawler from your graveyard as long as you control a Zombie.",[]
128f37ff-eb63-4417-87c2-96a3a026fcf4,Bloodrock Cyclops,jmp,Jumpstart,common,Creature — Cyclops,['R'],['R'],{2}{R},3,3,Bloodrock Cyclops attacks each combat if able.,[]
12f43272-6681-41dd-8bfd-d18cc68171c1,Patron of the Valiant,jmp,Jumpstart,uncommon,Creature — Angel,['W'],['W'],{3}{W}{W},4,4,"Flying
When Patron of the Valiant enters the battlefield, put a +1/+1 counter on each creature you control with a +1/+1 counter on it.",['Flying']
12fed3bc-6ce1-409c-9eac-ce6fd12d9ea8,Blisterspit Gremlin,j22,Jumpstart 2022,common,Creature — Gremlin,['R'],['R'],{R},1,1,"{1}, {T}: Blisterspit Gremlin deals 1 damage to each opponent.
Whenever you cast a noncreature spell, untap Blisterspit Gremlin.",[]
13406fc3-4061-46b4-8738-09494c85550f,Heartfire Immolator,m21,Core Set 2021,uncommon,Creature — Human Wizard,['R'],['R'],{1}{R},2,2,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
{R}, Sacrifice Heartfire Immolator: It deals damage equal to its power to target creature or planeswalker.",['Prowess']
136dfcf5-130a-4d75-9785-a090215a29b1,Celestial Mantle,jmp,Jumpstart,rare,Enchantment — Aura,['W'],['W'],{3}{W}{W}{W},,,"Enchant creature
Enchanted creature gets +3/+3.
Whenever enchanted creature deals combat damage to a player, double its controller's life total.",['Enchant']
13f7a7ef-aa18-4738-97db-97e50ec3b801,Pack Leader,m21,Core Set 2021,rare,Creature — Dog,['W'],['W'],{1}{W},2,2,"Other Dogs you control get +1/+1.
Whenever Pack Leader attacks, prevent all combat damage that would be dealt this turn to Dogs you control.",[]
142944d5-1b11-4ec4-b6b4-b5c03e682cd3,Thought Scour,jmp,Jumpstart,common,Instant,['U'],['U'],{U},,,"Target player mills two cards.
Draw a card.",['Mill']
143052f0-4fcc-4703-9147-75b65ddb8e0f,Pursued Whale,m21,Core Set 2021,rare,Creature — Whale,['U'],['U'],{5}{U}{U},8,8,"When Pursued Whale enters the battlefield, each opponent creates a 1/1 red Pirate creature token with ""This creature can't block"" and ""Creatures you control attack each combat if able.""
Spells your opponents cast that target Pursued Whale cost {3} more to cast.",[]
1455f59e-f487-4195-ab25-8fc7695903e4,Exclude,jmp,Jumpstart,uncommon,Instant,['U'],['U'],{2}{U},,,"Counter target creature spell.
Draw a card.",[]
149d4f00-106b-4aa7-a667-6360d2e149e7,Cloudreader Sphinx,jmp,Jumpstart,common,Creature — Sphinx,['U'],['U'],{4}{U},3,4,"Flying
When Cloudreader Sphinx enters the battlefield, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)","['Scry', 'Flying']"
1507b7bc-cf3d-42c7-a4c8-e5b22cea9ec0,"Azusa, Lost but Seeking",m21,Core Set 2021,rare,Legendary Creature — Human Monk,['G'],['G'],{2}{G},1,2,You may play two additional lands on each of your turns.,[]
15148b4e-19e2-4e39-8e6f-1dc94ea03463,Pyroclastic Elemental,jmp,Jumpstart,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,{1}{R}{R}: Pyroclastic Elemental deals 1 damage to target player.,[]
15481459-3703-4185-ad27-105d95691e9d,Thriving Bluff,jmp,Jumpstart,common,Land,[],['R'],,,,"Thriving Bluff enters the battlefield tapped.
As Thriving Bluff enters the battlefield, choose a color other than red.
{T}: Add {R} or one mana of the chosen color.",[]
15f94348-6c9a-4d0e-975c-618b4a540ad4,Brazen Wolves,j22,Jumpstart 2022,common,Creature — Wolf,['R'],['R'],{2}{R},2,3,"Whenever Brazen Wolves attacks, it gets +2/+0 until end of turn.",[]
16482e12-7a8d-4999-8438-da227e6d1305,Sylvan Brushstrider,jmp,Jumpstart,common,Creature — Beast,['G'],['G'],{2}{G},3,2,"When Sylvan Brushstrider enters the battlefield, you gain 2 life.",[]
1652bb3c-c365-4046-b07e-3d861fa324c6,Temple of Epiphany,m21,Core Set 2021,rare,Land,[],"['R', 'U']",,,,"Temple of Epiphany enters the battlefield tapped.
When Temple of Epiphany enters the battlefield, scry 1.
{T}: Add {U} or {R}.",['Scry']
16e18c93-7707-471a-a5f0-4079a9c6003b,Bury in Books,j22,Jumpstart 2022,common,Instant,['U'],['U'],{4}{U},,,"This spell costs {2} less to cast if it targets an attacking creature.
Put target creature into its owner's library second from the top.",[]
170914cc-3c3d-4929-a45d-836a5b8a4090,Starnheim Aspirant,j22,Jumpstart 2022,uncommon,Creature — Human Cleric,['W'],['W'],{2}{W},2,2,Angel spells you cast cost {2} less to cast.,[]
1776f5b4-1292-460f-9719-e1b603cee46c,Skyway Sniper,m21,Core Set 2021,uncommon,Creature — Elf Archer,['G'],['G'],{G},1,2,"Reach (This creature can block creatures with flying.)
{2}{G}: Skyway Sniper deals 1 damage to target creature with flying.",['Reach']
17b59819-4746-4c67-b6e5-4157d498a065,Vryn Wingmare,m21,Core Set 2021,uncommon,Creature — Pegasus,['W'],['W'],{2}{W},2,1,"Flying
Noncreature spells cost {1} more to cast.",['Flying']
17bc2af0-5a1d-4319-a285-6a15cf86be83,Fierce Empath,m21,Core Set 2021,uncommon,Creature — Elf,['G'],['G'],{2}{G},1,1,"When Fierce Empath enters the battlefield, you may search your library for a creature card with mana value 6 or greater, reveal it, put it into your hand, then shuffle.",[]
17d154d3-7ae5-43ff-9978-d974285e2c89,Glorious Anthem,m21,Core Set 2021,rare,Enchantment,['W'],['W'],{1}{W}{W},,,Creatures you control get +1/+1.,[]
180aa3d6-8475-4c98-a140-af736a9c135e,Zendikar's Roil,jmp,Jumpstart,uncommon,Enchantment,['G'],['G'],{3}{G}{G},,,"Landfall — Whenever a land enters the battlefield under your control, create a 2/2 green Elemental creature token.",['Landfall']
1858ca48-b34c-4b9f-bd58-e85e75d94508,Fertilid,jmp,Jumpstart,common,Creature — Elemental,['G'],['G'],{2}{G},0,0,"Fertilid enters the battlefield with two +1/+1 counters on it.
{1}{G}, Remove a +1/+1 counter from Fertilid: Target player searches their library for a basic land card, puts it onto the battlefield tapped, then shuffles.",[]
186d8209-cd48-465b-8f39-f337e0e0a820,Gavony Unhallowed,j22,Jumpstart 2022,common,Creature — Zombie,['B'],['B'],{3}{B},2,4,"Whenever another creature you control dies, put a +1/+1 counter on Gavony Unhallowed.",[]
18756fe5-70f0-48d9-a4f1-ea78f77d2084,Thriving Moor,jmp,Jumpstart,common,Land,[],['B'],,,,"Thriving Moor enters the battlefield tapped.
As Thriving Moor enters the battlefield, choose a color other than black.
{T}: Add {B} or one mana of the chosen color.",[]
1879b406-c382-47e6-af33-439a164438ae,Goblin Psychopath,j22,Jumpstart 2022,uncommon,Creature — Goblin Mutant,['R'],['R'],{3}{R},5,5,"Whenever Goblin Psychopath attacks or blocks, flip a coin. If you lose the flip, the next time it would deal combat damage this turn, it deals that damage to you instead.",[]
189a8c23-4d30-4b0b-8561-b8c22bbc194a,Oashra Cultivator,j22,Jumpstart 2022,common,Creature — Human Druid,['G'],['G'],{G},0,3,"{2}{G}, {T}, Sacrifice Oashra Cultivator: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",[]
18d9a1e7-fe87-40e0-bff9-a1fa84b3b949,Rampaging Brontodon,jmp,Jumpstart,rare,Creature — Dinosaur,['G'],['G'],{5}{G}{G},7,7,"Trample
Whenever Rampaging Brontodon attacks, it gets +1/+1 until end of turn for each land you control.",['Trample']
190ad379-1a0f-4598-b5b1-453955846597,Feral Invocation,jmp,Jumpstart,common,Enchantment — Aura,['G'],['G'],{2}{G},,,"Flash (You may cast this spell any time you could cast an instant.)
Enchant creature
Enchanted creature gets +2/+2.","['Enchant', 'Flash']"
190fc5e1-013d-485d-a4a1-bf616a53098d,Moldgraf Millipede,j22,Jumpstart 2022,common,Creature — Insect Horror,['G'],['G'],{4}{G},2,2,"When Moldgraf Millipede enters the battlefield, mill three cards, then put a +1/+1 counter on Moldgraf Millipede for each creature card in your graveyard. (To mill a card, put the top card of your library into your graveyard.)",['Mill']
1945fc78-8aa4-46fb-9571-eaa1c4729e3d,Liliana's Steward,m21,Core Set 2021,common,Creature — Zombie,['B'],['B'],{B},1,2,"{T}, Sacrifice Liliana's Steward: Target opponent discards a card. Activate only as a sorcery.",[]
1947f64a-5ca0-4dda-8bbd-8472e72ecf18,Setessan Training,m21,Core Set 2021,common,Enchantment — Aura,['G'],['G'],{1}{G},,,"Enchant creature you control
When Setessan Training enters the battlefield, draw a card.
Enchanted creature gets +1/+0 and has trample. (It can deal excess combat damage to the player or planeswalker it's attacking.)",['Enchant']
19866e42-5248-42c5-a2a1-13fe0d646068,Flames of the Firebrand,j22,Jumpstart 2022,uncommon,Sorcery,['R'],['R'],{2}{R},,,"Flames of the Firebrand deals 3 damage divided as you choose among one, two, or three targets.",[]
19f13eb3-4f41-4b42-b5c9-e3b5a25b722f,So Tiny,j22,Jumpstart 2022,common,Enchantment — Aura,['U'],['U'],{U},,,"Flash
Enchant creature
Enchanted creature gets -2/-0. It gets -6/-0 instead as long as its controller has seven or more cards in their graveyard.","['Enchant', 'Flash']"
1a6f256b-943e-4cfb-9fc9-d1ded68b5f97,Chart a Course,jmp,Jumpstart,uncommon,Sorcery,['U'],['U'],{1}{U},,,Draw two cards. Then discard a card unless you attacked this turn.,[]
1b24d60d-bd80-4363-829c-a9d7f8c61fdf,"Mikaeus, the Lunarch",jmp,Jumpstart,mythic,Legendary Creature — Human Cleric,['W'],['W'],{X}{W},0,0,"Mikaeus, the Lunarch enters the battlefield with X +1/+1 counters on it.
{T}: Put a +1/+1 counter on Mikaeus.
{T}, Remove a +1/+1 counter from Mikaeus: Put a +1/+1 counter on each other creature you control.",[]
1b6d123c-c16d-43fa-b183-8a59c7e1a11e,Storm Caller,m21,Core Set 2021,common,Creature — Ogre Shaman,['R'],['R'],{2}{R},3,2,"When Storm Caller enters the battlefield, it deals 2 damage to each opponent.",[]
1b8d1535-68e7-4ca0-aa71-fc7fc63090fc,Mountain,jmp,Jumpstart,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
1b9993c2-eaf7-4163-bd19-8161025cad56,Chittering Rats,j22,Jumpstart 2022,common,Creature — Rat,['B'],['B'],{1}{B}{B},2,2,"When Chittering Rats enters the battlefield, target opponent puts a card from their hand on top of their library.",[]
1ba45332-1231-41be-ae79-454674b70ff4,"Barrin, Tolarian Archmage",j22,Jumpstart 2022,rare,Legendary Creature — Human Wizard,['U'],['U'],{1}{U}{U},2,2,"When Barrin, Tolarian Archmage enters the battlefield, return up to one other target creature or planeswalker to its owner's hand.
At the beginning of your end step, if a permanent was put into your hand from the battlefield this turn, draw a card.",[]
1bacda35-bb91-4537-a14d-846650fa85f6,"Ugin, the Spirit Dragon",m21,Core Set 2021,mythic,Legendary Planeswalker — Ugin,[],[],{8},,,"+2: Ugin, the Spirit Dragon deals 3 damage to any target.
−X: Exile each permanent with mana value X or less that's one or more colors.
−10: You gain 7 life, draw seven cards, then put up to seven permanent cards from your hand onto the battlefield.",[]
1c4a71ea-ac26-4f61-96fc-bb7152cb5341,Winter's Rest,j22,Jumpstart 2022,common,Snow Enchantment — Aura,['U'],['U'],{1}{U},,,"Enchant creature
When Winter's Rest enters the battlefield, tap enchanted creature.
As long as you control another snow permanent, enchanted creature doesn't untap during its controller's untap step.",['Enchant']
1cd8cee8-7ea0-4037-8a3b-39334dc064fb,Primal Might,m21,Core Set 2021,rare,Sorcery,['G'],['G'],{X}{G},,,Target creature you control gets +X/+X until end of turn. Then it fights up to one target creature you don't control.,['Fight']
1d28885f-9a4a-4364-b95c-7544b2efa7da,Crippling Chill,j22,Jumpstart 2022,common,Instant,['U'],['U'],{2}{U},,,"Tap target creature. It doesn't untap during its controller's next untap step.
Draw a card.",[]
1d4e5c23-3a7f-4a6b-99c4-6a1487a9b097,Chained Brute,jmp,Jumpstart,uncommon,Creature — Devil,['R'],['R'],{1}{R},4,3,"Chained Brute doesn't untap during your untap step.
{1}, Sacrifice another creature: Untap Chained Brute. Activate only during your turn.",[]
1e01bcb4-e823-4da5-b433-e75be3356367,Chrome Replicator,m21,Core Set 2021,uncommon,Artifact Creature — Construct,[],[],{5},4,4,"When Chrome Replicator enters the battlefield, if you control two or more nonland, nontoken permanents with the same name as one another, create a 4/4 colorless Construct artifact creature token.",[]
1e1d50c3-3219-49cb-8f63-c1faff93215c,Isu the Abominable,j22,Jumpstart 2022,mythic,Legendary Snow Creature — Yeti,['U'],"['G', 'U', 'W']",{3}{U}{U},5,5,"You may look at the top card of your library any time.
You may play snow lands and cast snow spells from the top of your library.
Whenever another snow permanent enters the battlefield under your control, you may pay {G}, {W}, or {U}. If you do, put a +1/+1 counter on Isu the Abominable.",[]
1e30459a-4114-4074-a70f-615d84e75a61,Leave in the Dust,j22,Jumpstart 2022,common,Instant,['U'],['U'],{3}{U},,,"Return target nonland permanent to its owner's hand.
Draw a card.",[]
1e494793-ec53-46dc-a5db-90dadc8cc015,"Chandra, Heart of Fire",m21,Core Set 2021,mythic,Legendary Planeswalker — Chandra,['R'],['R'],{3}{R}{R},,,"+1: Discard your hand, then exile the top three cards of your library. Until end of turn, you may play cards exiled this way.
+1: Chandra, Heart of Fire deals 2 damage to any target.
−9: Search your graveyard and library for any number of red instant and/or sorcery cards, exile them, then shuffle. You may cast them this turn. Add six {R}.",[]
1e49ce44-5286-4310-88c2-f8a1402b113b,"Chandra, Flame's Catalyst",m21,Core Set 2021,mythic,Legendary Planeswalker — Chandra,['R'],['R'],{4}{R}{R},,,"+1: Chandra, Flame's Catalyst deals 3 damage to each opponent.
−2: You may cast target red instant or sorcery card from your graveyard. If that spell would be put into your graveyard, exile it instead.
−8: Discard your hand, then draw seven cards. Until end of turn, you may cast spells from your hand without paying their mana costs.",[]
1e7f1f29-dabb-4887-8930-30c9dc797a31,Lookout's Dispersal,j22,Jumpstart 2022,uncommon,Instant,['U'],['U'],{2}{U},,,"This spell costs {1} less to cast if you control a Pirate.
Counter target spell unless its controller pays {4}.",[]
1eae2fa8-032a-49d5-8e5f-de742cded9c2,Attended Healer,j22,Jumpstart 2022,uncommon,Creature — Kor Cleric,['W'],['W'],{3}{W},2,3,"Whenever you gain life for the first time each turn, create a 1/1 white Cat creature token.
{2}{W}: Another target Cleric gains lifelink until end of turn.",[]
1ef77d59-ad3d-4888-894b-7439f9a57999,Challenger Troll,j22,Jumpstart 2022,uncommon,Creature — Troll,['G'],['G'],{4}{G},6,5,Each creature you control with power 4 or greater can't be blocked by more than one creature.,[]
1f2e14c7-1bee-4bc6-ad26-03dc55e149d5,Karfell Kennel-Master,j22,Jumpstart 2022,common,Creature — Zombie Berserker,['B'],['B'],{4}{B},4,4,"When Karfell Kennel-Master enters the battlefield, up to two target creatures each get +1/+0 and gain indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy them.)",[]
1f44b96a-8498-414a-a4ac-54c80dfa9f23,Speaker of the Heavens,m21,Core Set 2021,rare,Creature — Human Cleric,['W'],['W'],{W},1,1,"Vigilance, lifelink
{T}: Create a 4/4 white Angel creature token with flying. Activate only if you have at least 7 life more than your starting life total and only as a sorcery.","['Lifelink', 'Vigilance']"
1f51ced8-9384-4b8d-aa60-efb281ac9439,Black Market,jmp,Jumpstart,rare,Enchantment,['B'],['B'],{3}{B}{B},,,"Whenever a creature dies, put a charge counter on Black Market.
At the beginning of your precombat main phase, add {B} for each charge counter on Black Market.",[]
1f69f0bf-6626-4418-9335-b79d75c99df1,Biblioplex Kraken,j22,Jumpstart 2022,uncommon,Creature — Kraken,['U'],['U'],{4}{U},4,5,"When Biblioplex Kraken enters the battlefield, scry 3. (Look at the top three cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)
Whenever Biblioplex Kraken attacks, you may return another creature you control to its owner's hand. If you do, Biblioplex Kraken can't be blocked this turn.",['Scry']
