id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
a7b0a060-8ab4-41d9-921d-db5a67fbfaa1,Lumengrid Warden,9ed,Ninth Edition,common,Creature — Human Wizard,['U'],['U'],{1}{U},1,3,,[]
a7c3a1c9-ffa2-4990-aa4b-db9d688f1ed4,Frenzied Raptor,xln,Ixalan,common,Creature — Dinosaur,['R'],['R'],{2}{R},4,2,,[]
a7d25497-36b4-48b9-ba01-f24f6222d6be,Horned Turtle,por,Portal,common,Creature — Turtle,['U'],['U'],{2}{U},1,4,,[]
a80605d5-4cb1-403c-94aa-8c25d782251f,Dune Beetle,mb1,Mystery Booster,common,Creature — Insect,['B'],['B'],{1}{B},1,4,,[]
a806771e-ea1b-495e-b01f-56bc9f4bc36a,Craw Wurm,30a,30th Anniversary Edition,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,4,,[]
a8814f14-44d6-40c2-9baa-31c986416f43,Goblin Hero,ath,Anthologies,common,Creature — Goblin,['R'],['R'],{2}{R},2,2,,[]
a9256cc2-d4b5-4103-bda8-2d9c98c4fd7d,Enormous Baloth,8ed,Eighth Edition,uncommon,Creature — Beast,['G'],['G'],{6}{G},7,7,,[]
a954994b-1858-47d3-a81a-5b01d4ea7619,Redwood Treefolk,6ed,Classic Sixth Edition,common,Creature — Treefolk,['G'],['G'],{4}{G},3,6,,[]
a95f8df0-3490-47ad-b452-76fe60179242,Bronze Sable,cn2,Conspiracy: Take the Crown,common,Artifact Creature — Sable,[],[],{2},2,1,,[]
a9757246-e782-4d7a-8273-d9efe284edaf,Savannah Lions,a25,Masters 25,common,Creature — Cat,['W'],['W'],{W},2,1,,[]
aa894222-04c9-4129-8d48-6ffdd329b1f0,Fire Elemental,sum,Summer Magic / Edgar,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,,[]
aaa934d1-fe95-4f5d-b6c7-53c3e246d2b1,Pearled Unicorn,30a,30th Anniversary Edition,common,Creature — Unicorn,['W'],['W'],{2}{W},2,2,,[]
aad8a194-cee7-4671-8310-19357fc1a450,Obsidian Giant,p02,Portal Second Age,uncommon,Creature — Giant,['R'],['R'],{4}{R},4,4,,[]
ab8019a6-0d62-4145-8a4d-87205d3cb9d6,Merfolk of the Pearl Trident,2ed,Unlimited Edition,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
ab999296-8c32-4e08-8597-2ad8f13e9eb9,Knight Errant,s99,Starter 1999,common,Creature — Human Knight,['W'],['W'],{1}{W},2,2,,[]
abdf4360-ba2f-464f-86f0-1620532e6a0a,Earth Elemental,10e,Tenth Edition,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},4,5,,[]
ad005eef-d4e4-4f46-81a5-9bbce87014ce,Bogstomper,m20,Core Set 2020,common,Creature — Beast,['B'],['B'],{4}{B}{B},6,5,,[]
ad41b1aa-1482-4d71-990b-031b30685cb1,Savannah Lions,3ed,Revised Edition,rare,Creature — Cat,['W'],['W'],{W},2,1,,[]
ad9f1b09-73c2-43c5-a28b-4a40fff7b727,Elvish Ranger,all,Alliances,common,Creature — Elf Ranger,['G'],['G'],{2}{G},4,1,,[]
ade86194-9b77-4175-8088-da784cbcfd49,Giant Cockroach,7ed,Seventh Edition,common,Creature — Insect,['B'],['B'],{3}{B},4,2,,[]
ae115587-012d-40ff-a20d-270fabf2f8c6,Wicker Witch,soi,Shadows over Innistrad,common,Artifact Creature — Scarecrow,[],[],{3},3,1,,[]
aea4f90b-f21b-4acd-934f-406eae274bcf,Grizzly Bears,9ed,Ninth Edition,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
aefe8c78-c07b-427c-9e8d-fad5ea2bfca9,Whiptail Wurm,s99,Starter 1999,uncommon,Creature — Wurm,['G'],['G'],{6}{G},8,5,,[]
af3cb1a4-2552-4575-be8d-bef9d721cfc8,Horned Turtle,8ed,Eighth Edition,common,Creature — Turtle,['U'],['U'],{2}{U},1,4,,[]
af79c8fb-9189-48c2-a7b8-a1097dbaf138,Sanctuary Cat,oana,Arena New Player Experience Cards,common,Creature — Cat,['W'],['W'],{W},1,2,,[]
afb16895-6542-405e-9793-154ffc439f23,Ironclad Krovod,war,War of the Spark,common,Creature — Beast,['W'],['W'],{3}{W},2,5,,[]
affefdf8-a346-4e06-a727-67ce543ae8e6,Mons's Goblin Raiders,sum,Summer Magic / Edgar,common,Creature — Goblin,['R'],['R'],{R},1,1,,[]
b0130d04-05f2-44f5-bd6c-8b11f798b69e,Barony Vampire,m20,Core Set 2020,common,Creature — Vampire,['B'],['B'],{2}{B},3,2,,[]
b0a74203-d342-489d-a584-bca78ef3331d,Razorfield Thresher,som,Scars of Mirrodin,common,Artifact Creature — Construct,[],[],{7},6,4,,[]
b0d90056-a3a7-48df-90c3-bf15de48c667,Lazotep Behemoth,mb1,Mystery Booster,common,Creature — Zombie Hippo,['B'],['B'],{4}{B},5,4,,[]
b1c1a947-312d-4c09-beb1-56cd4f85598d,Memnite,plist,The List,uncommon,Artifact Creature — Construct,[],[],{0},1,1,,[]
b2154a16-1fb8-45bb-9b9b-e995e701c330,Elvish Warrior,mor,Morningtide,common,Creature — Elf Warrior,['G'],['G'],{G}{G},2,3,,[]
b2348ce1-6305-42a7-8061-64275f6dc5c6,Horned Turtle,tmp,Tempest,common,Creature — Turtle,['U'],['U'],{2}{U},1,4,,[]
b2435f17-0378-4480-8d56-d256245c7ced,Vampire Noble,soi,Shadows over Innistrad,common,Creature — Vampire Noble,['B'],['B'],{2}{B},3,2,,[]
b24b5864-44c0-4bc8-8705-9504f83b2c03,Earth Elemental,lea,Limited Edition Alpha,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},4,5,,[]
b2779553-74eb-42ba-97d0-96269f48c269,Lady Orca,leg,Legends,uncommon,Legendary Creature — Demon,"['B', 'R']","['B', 'R']",{5}{B}{R},7,4,,[]
b291c1ae-2a0f-4a11-892a-7aa5c7021b0f,Pearled Unicorn,rqs,Rivals Quick Start Set,common,Creature — Unicorn,['W'],['W'],{2}{W},2,2,,[]
b36b6aa2-1c83-4028-b155-8a7da6811dfa,Water Elemental,cei,Intl. Collectors’ Edition,uncommon,Creature — Elemental,['U'],['U'],{3}{U}{U},5,4,,[]
b39f3d36-6648-4e3c-bd9d-336479d1ad72,Goblin Hero,6ed,Classic Sixth Edition,common,Creature — Goblin,['R'],['R'],{2}{R},2,2,,[]
b3afaab6-4768-4852-a0b6-4e6a0295bde7,Cylian Elf,ala,Shards of Alara,common,Creature — Elf Scout,['G'],['G'],{1}{G},2,2,,[]
b3bb2ccc-6667-4f72-9f80-c7dce3113216,Ironroot Treefolk,30a,30th Anniversary Edition,common,Creature — Treefolk,['G'],['G'],{4}{G},3,5,,[]
b3c7c972-5a11-4709-b3ef-e2acb3b51dd9,Russet Wolves,dka,Dark Ascension,common,Creature — Wolf,['R'],['R'],{3}{R},3,3,,[]
b47e9cfa-5547-4ef3-9e36-8d0f36dfa59a,Lagac Lizard,roe,Rise of the Eldrazi,common,Creature — Lizard,['R'],['R'],{3}{R},3,3,,[]
b4be6f22-e9e8-462a-956b-e1c78bbadacc,Lazotep Behemoth,war,War of the Spark,common,Creature — Zombie Hippo,['B'],['B'],{4}{B},5,4,,[]
b4e424de-81be-4f90-a7a2-4102c8ba8989,Felhide Minotaur,ths,Theros,common,Creature — Minotaur,['B'],['B'],{2}{B},2,3,,[]
b4eb3db3-6a7c-488a-9433-d5d1d3133816,Mons's Goblin Raiders,lea,Limited Edition Alpha,common,Creature — Goblin,['R'],['R'],{R},1,1,,[]
b4f27dd9-7ee4-4cdc-8f65-a4349b6aa47f,Those Who Serve,akh,Amonkhet,common,Creature — Zombie,['W'],['W'],{2}{W},2,4,,[]
b51f8724-8f26-4a9d-b586-4223354ae7fc,Plated Wurm,p02,Portal Second Age,common,Creature — Wurm,['G'],['G'],{4}{G},4,5,,[]
b55e0487-3abb-4f2b-b34c-d6ad49164e73,Trained Armodon,tpr,Tempest Remastered,common,Creature — Elephant,['G'],['G'],{1}{G}{G},3,3,,[]
b5e3354e-860d-4e0e-bc5b-b9416bbfce40,Woolly Thoctar,prm,Magic Online Promos,uncommon,Creature — Beast,"['G', 'R', 'W']","['G', 'R', 'W']",{R}{G}{W},5,4,,[]
b63a69ae-99ce-4d26-88b7-784793c43cd4,Keepers of the Faith,leg,Legends,common,Creature — Human Cleric,['W'],['W'],{1}{W}{W},2,3,,[]
b63e2f7d-52aa-43a1-ab86-7a510a131b4c,Horned Turtle,6ed,Classic Sixth Edition,common,Creature — Turtle,['U'],['U'],{2}{U},1,4,,[]
b670dcc2-e8e3-4fd7-a1db-c3152b005d39,Canyon Minotaur,m11,Magic 2011,common,Creature — Minotaur Warrior,['R'],['R'],{3}{R},3,3,,[]
b67562b9-7f07-4bfd-b049-6216cbcb1cd2,Earth Elemental,ima,Iconic Masters,common,Creature — Elemental,['R'],['R'],{3}{R}{R},4,5,,[]
b7080f86-0a9f-4471-a52b-0d44d19e6e59,Orazca Raptor,rix,Rivals of Ixalan,common,Creature — Dinosaur,['R'],['R'],{2}{R}{R},3,4,,[]
b77ea270-683f-4407-825e-92390dcbd70c,Lowland Giant,btd,Beatdown Box Set,common,Creature — Giant,['R'],['R'],{2}{R}{R},4,3,,[]
b81b3ba3-b8aa-4f51-801f-9cd67f75239e,Hill Giant,ps11,Salvat 2011,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
b84269fd-acc3-4a5c-b96b-84e73c4d5ddb,Mons's Goblin Raiders,itp,Introductory Two-Player Set,common,Creature — Goblin,['R'],['R'],{R},1,1,,[]
b85b682f-f526-45a8-9a12-db3fe8c3c8c3,Canyon Minotaur,m10,Magic 2010,common,Creature — Minotaur Warrior,['R'],['R'],{3}{R},3,3,,[]
b8f0750c-1cce-4088-a848-f11fe3694d89,Willow Elf,s99,Starter 1999,common,Creature — Elf,['G'],['G'],{G},1,1,,[]
b93c5869-7777-44bb-967a-e9439b25ced4,Ironroot Treefolk,lea,Limited Edition Alpha,common,Creature — Treefolk,['G'],['G'],{4}{G},3,5,,[]
b93d6747-66c6-4fea-8bbe-c75cf1387257,Scathe Zombies,cei,Intl. Collectors’ Edition,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
b9e6e9f5-b628-4f57-9673-8c815644dd91,Obsianus Golem,30a,30th Anniversary Edition,uncommon,Artifact Creature — Golem,[],[],{6},4,6,,[]
ba165e25-5328-40f4-b87c-9d02590f9d38,Panther Warriors,6ed,Classic Sixth Edition,common,Creature — Cat Warrior,['G'],['G'],{4}{G},6,3,,[]
ba2b3869-7305-49f9-9d21-795c94cc83f5,Phyrexian Hulk,7ed,Seventh Edition,uncommon,Artifact Creature — Phyrexian Golem,[],[],{6},5,4,,[]
ba620b1b-d333-443b-961a-25f65ca49a1e,Spined Wurm,8ed,Eighth Edition,common,Creature — Wurm,['G'],['G'],{4}{G},5,4,,[]
ba64af09-2af7-4630-a3c4-e1aa90f2a9fb,Phyrexian Hulk,8ed,Eighth Edition,uncommon,Artifact Creature — Phyrexian Golem,[],[],{6},5,4,,[]
ba7e563d-964c-4afd-9e21-9d400f8719d4,Bronze Sable,ths,Theros,common,Artifact Creature — Sable,[],[],{2},2,1,,[]
ba8d7da8-41a4-43a8-a16e-31914b6d3147,Gray Ogre,30a,30th Anniversary Edition,common,Creature — Ogre,['R'],['R'],{2}{R},2,2,,[]
bae6eb55-4bf9-4418-b667-a9a761f91ef9,Centaur Courser,m19,Core Set 2019,common,Creature — Centaur Warrior,['G'],['G'],{2}{G},3,3,,[]
bafc6e90-d46e-409e-92c7-b3de361931b5,Alpine Grizzly,mb1,Mystery Booster,common,Creature — Bear,['G'],['G'],{2}{G},4,2,,[]
baff03f3-a8ca-4c35-ae71-43b5d237b519,Foot Soldiers,9ed,Ninth Edition,common,Creature — Human Soldier,['W'],['W'],{3}{W},2,4,,[]
bb3a87ff-897c-48c3-9b7a-8bfbf4bac5cd,Merfolk of the Pearl Trident,cei,Intl. Collectors’ Edition,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
bb467271-898f-4bcd-8533-e8165b318b43,Viashino Warrior,6ed,Classic Sixth Edition,common,Creature — Viashino Warrior,['R'],['R'],{3}{R},4,2,,[]
bb695cde-6c6d-4c1d-8e8e-eeab4d30aace,Runeclaw Bear,j21,Jumpstart: Historic Horizons,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
bbd61cbe-92b8-4141-b11c-04046e35578a,Renegade Demon,ddr,Duel Decks: Nissa vs. Ob Nixilis,common,Creature — Demon,['B'],['B'],{3}{B}{B},5,3,,[]
bc5daf96-ceae-4c9a-95cd-f6d706e9b1fa,Vastwood Gorger,zen,Zendikar,common,Creature — Wurm,['G'],['G'],{5}{G},5,6,,[]
bc7c1774-908f-43ab-b589-e46606267381,Trained Armodon,7ed,Seventh Edition,common,Creature — Elephant,['G'],['G'],{1}{G}{G},3,3,,[]
bc85a68c-14d6-4447-a894-0e48d1662bc3,Vodalian Soldiers,fem,Fallen Empires,common,Creature — Merfolk Soldier,['U'],['U'],{1}{U},1,2,,[]
bcdc68c9-f5f3-4c5b-80df-85508cf15f84,Harrier Naga,hou,Hour of Devastation,common,Creature — Naga Warrior,['G'],['G'],{2}{G},3,3,,[]
bd17b2c1-c3dd-4f6f-a44c-dc81c6bc1c94,Scaled Wurm,cns,Conspiracy,common,Creature — Wurm,['G'],['G'],{7}{G},7,6,,[]
bd9f046c-b416-4d80-8998-047b98361352,Krovikan Scoundrel,csp,Coldsnap,common,Creature — Human Rogue,['B'],['B'],{1}{B},2,1,,[]
bdbe033a-1771-4269-9381-4b460d574a38,Mons's Goblin Raiders,fbb,Foreign Black Border,common,Creature — Goblin,['R'],['R'],{R},1,1,,[]
bddeac3f-f4ee-432b-9d69-8533a28e7f46,Fire Elemental,2ed,Unlimited Edition,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,,[]
bf11596e-e798-4126-b56c-e23a1ca2a25d,Grizzly Bears,30a,30th Anniversary Edition,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
bfce7c02-ccc3-44cd-8087-627eaa6a072e,Axebane Stag,rtr,Return to Ravnica,common,Creature — Elk,['G'],['G'],{6}{G},6,7,,[]
bfe7084d-dab9-47ee-9813-9f79cc2c5c4c,Coral Eel,s99,Starter 1999,common,Creature — Fish,['U'],['U'],{1}{U},2,1,,[]
bfed1a95-bd67-4e16-a781-81866028af2f,Craw Wurm,lea,Limited Edition Alpha,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,4,,[]
bffbda3c-61c0-421d-a724-6bb9a7005c0f,Barktooth Warbeard,me3,Masters Edition III,common,Legendary Creature — Human Warrior,"['B', 'R']","['B', 'R']",{4}{B}{R}{R},6,5,,[]
c063a072-0cd4-45fb-ac68-96e359bf3ef5,Willow Elf,s00,Starter 2000,common,Creature — Elf,['G'],['G'],{G},1,1,,[]
c0a6848f-7cb3-4ab0-a14a-e7fb62562861,Ogre Warrior,s00,Starter 2000,common,Creature — Ogre Warrior,['R'],['R'],{3}{R},3,3,,[]
c0cdbd28-958a-4955-badd-4848eef3f0fa,Devoted Hero,s99,Starter 1999,common,Creature — Elf Soldier,['W'],['W'],{W},1,2,,[]
c0d745a5-1d5a-45ec-a662-c13cab70bfcf,Fugitive Wizard,8ed,Eighth Edition,common,Creature — Human Wizard,['U'],['U'],{U},1,1,,[]
c0ea8d9f-2b77-4cff-8b96-387f43366c1a,Savannah Lions,8ed,Eighth Edition,rare,Creature — Cat,['W'],['W'],{W},2,1,,[]
c11c852d-9c7c-4d9b-8e79-70ea5ac865df,Broodhunter Wurm,bfz,Battle for Zendikar,common,Creature — Wurm,['G'],['G'],{3}{G},4,3,,[]
c174dee3-b68d-4887-96b2-b748f99653b0,Savannah Lions,ced,Collectors’ Edition,rare,Creature — Cat,['W'],['W'],{W},2,1,,[]
c18e79e9-39fc-426b-b64f-f20f6077a532,Elvish Warrior,9ed,Ninth Edition,common,Creature — Elf Warrior,['G'],['G'],{G}{G},2,3,,[]
c1db84d8-d426-4c0d-b44e-5be7b0f5f5bf,Gigantosaurus,m19,Core Set 2019,rare,Creature — Dinosaur,['G'],['G'],{G}{G}{G}{G}{G},10,10,,[]
c201ace3-4d99-467e-a558-7d22ad004cf2,Balduvian Barbarians,7ed,Seventh Edition,common,Creature — Human Barbarian,['R'],['R'],{1}{R}{R},3,2,,[]
c217b672-c724-4fc2-936c-b3f0feaf6ea0,Nether Horror,m11,Magic 2011,common,Creature — Horror,['B'],['B'],{3}{B},4,2,,[]
c21cbb10-9157-4887-a752-29b9e94fc77a,Rotting Fensnake,isd,Innistrad,common,Creature — Zombie Snake,['B'],['B'],{3}{B},5,1,,[]
c2353776-6cc8-4cb3-9608-6ed4aa5bdd1b,Gray Ogre,sum,Summer Magic / Edgar,common,Creature — Ogre,['R'],['R'],{2}{R},2,2,,[]
c289636b-0774-446e-8188-e51c8c468e2e,Lathnu Sailback,klr,Kaladesh Remastered,common,Creature — Lizard,['R'],['R'],{4}{R},5,4,,[]
c28b7565-3da0-4878-bf5d-188f7019d47f,Rumbling Baloth,anb,Arena Beginner Set,common,Creature — Beast,['G'],['G'],{2}{G}{G},4,4,,[]
c2c681e3-fc54-4da1-80ff-13507688dbc3,Vizzerdrix,7ed,Seventh Edition,rare,Creature — Rabbit Beast,['U'],['U'],{6}{U},6,6,,[]
c3289fae-6cdd-4e8d-999f-a17d5c6d08c0,Gigantosaurus,plist,The List,rare,Creature — Dinosaur,['G'],['G'],{G}{G}{G}{G}{G},10,10,,[]
c32b73ce-cb25-4104-bccd-6b6a131790a9,Prakhata Club Security,kld,Kaladesh,common,Creature — Aetherborn Warrior,['B'],['B'],{3}{B},3,4,,[]
c33b00cb-81c8-4c0b-8361-279967a7ce3c,Scaled Wurm,9ed,Ninth Edition,common,Creature — Wurm,['G'],['G'],{7}{G},7,6,,[]
c350b2af-8610-43c7-90b6-4ee806999d45,Hill Giant,30a,30th Anniversary Edition,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
c37ae6b5-225a-410e-ab22-13e923bdfb65,Spined Karok,stx,Strixhaven: School of Mages,common,Creature — Crocodile,['G'],['G'],{2}{G},2,4,,[]
c3d0485a-209d-4040-94ab-856bdee83b81,Elvish Warrior,evg,Duel Decks Anthology: Elves vs. Goblins,common,Creature — Elf Warrior,['G'],['G'],{G}{G},2,3,,[]
c3ec67cb-dc35-457d-baba-313a1a3f5953,Merfolk of the Pearl Trident,rqs,Rivals Quick Start Set,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
c3ed9cd3-5e6a-4e86-b120-ff27b744311d,Goblin Hero,s99,Starter 1999,common,Creature — Goblin,['R'],['R'],{2}{R},2,2,,[]
c424143a-2e71-4ab1-80af-3117979e4cab,Craw Wurm,fbb,Foreign Black Border,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,4,,[]
c427e8cc-d908-4b88-931d-a540fc8bfe74,Earth Elemental,leb,Limited Edition Beta,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},4,5,,[]
c46da57d-bcb9-4303-aa1c-72d08bb2b5a8,Prakhata Club Security,bbd,Battlebond,common,Creature — Aetherborn Warrior,['B'],['B'],{3}{B},3,4,,[]
c498c898-1671-4632-b69a-0e1e9b8d05b8,Water Elemental,2ed,Unlimited Edition,uncommon,Creature — Elemental,['U'],['U'],{3}{U}{U},5,4,,[]
c4d81d6c-b45a-4565-89ef-a6ba20a1e9e7,Goblin Cavaliers,s99,Starter 1999,common,Creature — Goblin,['R'],['R'],{2}{R},3,2,,[]
c51a437d-14dd-4024-ba9b-84f4249500f1,Ferocious Zheng,mb1,Mystery Booster,common,Creature — Cat Beast,['G'],['G'],{2}{G}{G},4,4,,[]
c5334998-3c84-4b04-a5c2-d66c9d99e93b,Spined Wurm,m11,Magic 2011,common,Creature — Wurm,['G'],['G'],{4}{G},5,4,,[]
c5382fc4-3384-449e-a83f-43a59158d55b,Prowling Caracal,rna,Ravnica Allegiance,common,Creature — Cat,['W'],['W'],{1}{W},3,1,,[]
c557c0c2-eb0f-4a9d-9192-577a684b3426,Norwood Ranger,p02,Portal Second Age,common,Creature — Elf Scout Ranger,['G'],['G'],{G},1,2,,[]
c56659a8-ca72-4343-9f98-770abdd08502,Craw Wurm,8ed,Eighth Edition,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,4,,[]
c58dbcf3-f8ad-4e82-9515-0290fa5373f7,Savannah Lions,8ed,Eighth Edition,rare,Creature — Cat,['W'],['W'],{W},2,1,,[]
c5952b88-3e67-4e8e-97cc-dc14317d8e92,Frenzied Raptor,mb1,Mystery Booster,common,Creature — Dinosaur,['R'],['R'],{2}{R},4,2,,[]
c598054a-26fa-40e7-8497-3da8eaf12aac,Curio Vendor,kld,Kaladesh,common,Creature — Vedalken,['U'],['U'],{1}{U},2,1,,[]
c63dd460-ba74-475d-ae48-94b4d46ca589,Merfolk of the Pearl Trident,ced,Collectors’ Edition,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
c66e84bb-8539-4444-9d9b-38e12d96054f,Spined Wurm,dpa,Duels of the Planeswalkers,common,Creature — Wurm,['G'],['G'],{4}{G},5,4,,[]
c6712dbd-ee54-4fb7-93ab-64f8f07350f1,Fusion Elemental,con,Conflux,uncommon,Creature — Elemental,"['B', 'G', 'R', 'U', 'W']","['B', 'G', 'R', 'U', 'W']",{W}{U}{B}{R}{G},8,8,,[]
c694f5db-a4ad-4abd-acff-d6b340d2387c,Minotaur Warrior,por,Portal,common,Creature — Minotaur Warrior,['R'],['R'],{2}{R},2,3,,[]
c69f267b-5e79-491d-a159-5c4fda47194b,Elite Vanguard,ddf,Duel Decks: Elspeth vs. Tezzeret,uncommon,Creature — Human Soldier,['W'],['W'],{W},2,1,,[]
c6c93c85-5263-4770-b937-704e57912478,Ironroot Treefolk,4ed,Fourth Edition,common,Creature — Treefolk,['G'],['G'],{4}{G},3,5,,[]
c7761133-59df-4a5e-8c28-deb2ad213986,Leopard-Spotted Jiao,pz2,Treasure Chest,common,Creature — Beast,['R'],['R'],{1}{R},3,1,,[]
c8ab1550-0cd3-4dc9-82c2-121615f2ceee,Fusion Elemental,dmc,Dominaria United Commander,uncommon,Creature — Elemental,"['B', 'G', 'R', 'U', 'W']","['B', 'G', 'R', 'U', 'W']",{W}{U}{B}{R}{G},8,8,,[]
c8b2875c-cb64-43da-bbf6-1c31dc25ed2f,Trained Orgg,s00,Starter 2000,rare,Creature — Orgg,['R'],['R'],{6}{R},6,6,,[]
c918434b-3b9f-4b3c-ad65-a564d384049d,Enormous Baloth,psal,Salvat 2005,uncommon,Creature — Beast,['G'],['G'],{6}{G},7,7,,[]
c95c94dc-33cd-418a-ac46-8e309e87ec29,Sivitri Scarzam,bchr,Chronicles Foreign Black Border,uncommon,Legendary Creature — Human,"['B', 'U']","['B', 'U']",{5}{U}{B},6,4,,[]
c987a3ec-a775-4140-ad49-18025e59dc3d,Hill Giant,3ed,Revised Edition,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
c9e8f212-d1c6-4140-a392-73d0e141e708,Coral Merfolk,m12,Magic 2012,common,Creature — Merfolk,['U'],['U'],{1}{U},2,1,,[]
ca126c9e-1372-486f-afd0-4fd9da56e593,Goblin Cavaliers,me4,Masters Edition IV,common,Creature — Goblin,['R'],['R'],{2}{R},3,2,,[]
ca4d9198-52a7-4dfe-8f7f-4fa6e19a2479,Scoria Elemental,som,Scars of Mirrodin,common,Creature — Elemental,['R'],['R'],{4}{R},6,1,,[]
ca7c3c99-cebf-4b2e-882f-3bd60aaef840,Armored Whirl Turtle,pz2,Treasure Chest,common,Creature — Turtle,['U'],['U'],{2}{U},0,5,,[]
caa75eaf-948f-4503-962d-95b0321b36d9,Hill Giant,9ed,Ninth Edition,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
caba00ff-df58-456e-8aeb-fc8b632018a6,Balduvian Barbarians,9ed,Ninth Edition,common,Creature — Human Barbarian,['R'],['R'],{1}{R}{R},3,2,,[]
cac56eda-5ed3-4abd-beec-f5063fbf930a,Tobias Andrion,leg,Legends,uncommon,Legendary Creature — Human Advisor,"['U', 'W']","['U', 'W']",{3}{W}{U},4,4,,[]
cacd84b9-43ad-4a52-a438-b6c2e8d125d4,Gorilla Warrior,brb,Battle Royale Box Set,common,Creature — Ape Warrior,['G'],['G'],{2}{G},3,2,,[]
cb3e1685-a34d-43fc-986f-442523cc0631,Goblin Piker,m10,Magic 2010,common,Creature — Goblin Warrior,['R'],['R'],{1}{R},2,1,,[]
cbc8957d-769c-4630-9544-56cea8c847c2,Canopy Gorger,ogw,Oath of the Gatewatch,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,5,,[]
cc17e5c1-a6b4-401b-95eb-1c01cd1da570,Bonebreaker Giant,m12,Magic 2012,common,Creature — Giant,['R'],['R'],{4}{R},4,4,,[]
cc1f65c8-4941-41ac-9340-f741725ec71c,Kraken Hatchling,bbd,Battlebond,common,Creature — Kraken,['U'],['U'],{U},0,4,,[]
cc295834-af33-45ae-be4d-7a1987f85561,Zombie Goliath,m10,Magic 2010,common,Creature — Zombie Giant,['B'],['B'],{4}{B},4,3,,[]
cca142de-906d-4143-8f77-4acea1f1e6b1,Merfolk of the Pearl Trident,leb,Limited Edition Beta,common,Creature — Merfolk,['U'],['U'],{U},1,1,,[]
ccba369f-f4d1-493d-bc5f-271b7e4d8090,Walking Corpse,m15,Magic 2015,common,Creature — Zombie,['B'],['B'],{1}{B},2,2,,[]
ccc3b385-f51c-45b3-afb1-321f892afc96,Hill Giant,sum,Summer Magic / Edgar,common,Creature — Giant,['R'],['R'],{3}{R},3,3,,[]
cd2023b3-5999-44b1-a67f-3f2a76cb2d14,Falkenrath Reaver,emn,Eldritch Moon,common,Creature — Vampire,['R'],['R'],{1}{R},2,2,,[]
cd35107b-6aaf-4fd8-bf1c-12b724d1482e,Riot Devils,isd,Innistrad,common,Creature — Devil,['R'],['R'],{2}{R},2,3,,[]
cd4268d5-f27b-44a5-91f6-6c90521825fd,Shu Foot Soldiers,ptk,Portal Three Kingdoms,common,Creature — Human Soldier,['W'],['W'],{2}{W},2,3,,[]
cd614f6c-ce6b-4eab-8c9b-83bc1e603c0a,Raptor Companion,mb1,Mystery Booster,common,Creature — Dinosaur,['W'],['W'],{1}{W},3,1,,[]
cd816d37-7a9e-485e-9ed9-20c1c15a26dd,Mass of Ghouls,tsr,Time Spiral Remastered,common,Creature — Zombie Warrior,['B'],['B'],{3}{B}{B},5,3,,[]
cdd9d448-ebd5-4e01-af88-e755833c2451,Vastwood Gorger,m12,Magic 2012,common,Creature — Wurm,['G'],['G'],{5}{G},5,6,,[]
ce04d1ee-2605-472d-b3ee-24800342e9af,Ruination Wurm,gtc,Gatecrash,common,Creature — Wurm,"['G', 'R']","['G', 'R']",{4}{R}{G},7,6,,[]
ce2ca2e6-f920-4529-88d2-d984bdb7490a,Queen's Bay Soldier,xln,Ixalan,common,Creature — Vampire Soldier,['B'],['B'],{1}{B},2,2,,[]
ce2d603a-3231-4a8c-bf39-1617586ea870,Grizzly Bears,lea,Limited Edition Alpha,common,Creature — Bear,['G'],['G'],{1}{G},2,2,,[]
ce33ef5b-a0ff-459c-a9d4-a0a00ac66b31,Pearled Unicorn,5ed,Fifth Edition,common,Creature — Unicorn,['W'],['W'],{2}{W},2,2,,[]
ceae72d6-f2a2-4345-822d-6a7c2409a237,Goblin Piker,10e,Tenth Edition,common,Creature — Goblin Warrior,['R'],['R'],{1}{R},2,1,,[]
